Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,70.250000,72.199997,70.250000,71.400002,59.945866,6462688
2016-05-10,72.275002,72.400002,71.224998,71.300003,59.861923,5013440
2016-05-11,68.800003,69.025002,67.775002,67.900002,59.078842,6175652
2016-05-12,67.824997,68.775002,67.349998,67.550003,58.774315,4901952
2016-05-13,67.400002,68.625000,67.050003,68.275002,59.405117,4100676
2016-05-16,68.025002,69.074997,67.550003,68.925003,59.970673,3264080
2016-05-17,69.000000,69.574997,68.650002,69.025002,60.057682,5836116
2016-05-18,68.875000,69.699997,68.474998,69.675003,60.623241,4521744
2016-05-19,69.324997,69.724998,68.724998,68.724998,59.796658,4373376
2016-05-20,69.349998,70.000000,69.150002,69.699997,60.644993,4090472
2016-05-23,69.699997,70.074997,69.050003,69.974998,60.884270,4362472
2016-05-24,69.574997,71.574997,69.199997,71.425003,62.145893,3865860
2016-05-25,72.150002,73.000000,71.900002,72.625000,63.189987,4688588
2016-05-26,72.400002,73.250000,72.099998,73.125000,63.625034,3597092
2016-05-27,73.000000,73.375000,72.625000,73.250000,63.733810,3237068
2016-05-30,73.425003,73.474998,72.599998,72.974998,63.494522,2817792
2016-05-31,72.875000,73.050003,72.400002,72.550003,63.124741,6383052
2016-06-01,72.574997,72.650002,71.500000,71.699997,62.385159,4800008
2016-06-02,71.775002,72.150002,71.175003,71.574997,62.276402,3107176
2016-06-03,71.800003,72.099998,70.324997,70.724998,61.536835,4411484
2016-06-07,71.599998,71.974998,71.400002,71.574997,62.276402,4012852
2016-06-08,71.425003,71.675003,71.050003,71.449997,62.167641,2980120
2016-06-09,71.474998,71.500000,70.675003,70.900002,61.689102,4652128
2016-06-10,70.500000,70.925003,68.949997,69.050003,60.079437,5169520
2016-06-13,68.250000,68.675003,67.224998,67.449997,58.687290,4490068
2016-06-14,66.974998,67.250000,65.800003,65.800003,57.251659,7198408
2016-06-15,66.300003,67.224998,66.025002,67.050003,58.339264,5937080
2016-06-16,66.275002,66.599998,65.525002,66.074997,57.490929,5070188
2016-06-17,66.599998,67.500000,66.425003,67.349998,58.600288,4550204
2016-06-20,68.949997,69.800003,68.849998,69.724998,60.666737,4259580
2016-06-21,69.625000,70.300003,69.250000,70.099998,60.993034,4217384
2016-06-22,70.250000,70.949997,70.000000,70.599998,61.428066,3354492
2016-06-23,70.775002,71.699997,70.250000,71.650002,62.341660,3275520
2016-06-27,66.500000,68.250000,65.175003,65.449997,56.947124,10704148
2016-06-28,67.349998,67.900002,66.800003,67.224998,58.491524,5591464
2016-06-29,68.150002,68.925003,67.625000,68.925003,59.970673,4272932
2016-06-30,69.000000,70.324997,68.300003,70.224998,61.101791,5725496
2016-07-01,70.750000,71.250000,70.300003,71.074997,61.841343,6328296
2016-07-04,71.375000,71.375000,70.150002,70.324997,61.188801,2259244
2016-07-05,69.925003,70.250000,68.875000,69.074997,60.101181,4169148
2016-07-06,68.400002,68.824997,66.925003,67.500000,58.730812,4660740
2016-07-07,68.025002,68.925003,68.000000,68.449997,59.557369,3701192
2016-07-08,68.250000,69.324997,68.199997,69.000000,60.035931,4913180
2016-07-11,69.525002,69.775002,68.699997,69.599998,60.557987,7405572
2016-07-12,69.750000,70.300003,69.500000,70.000000,60.906025,6200620
2016-07-13,70.000000,70.400002,69.675003,70.074997,60.971268,3799072
2016-07-14,70.550003,71.025002,70.349998,70.675003,61.493324,3592828
2016-07-15,70.650002,70.974998,70.074997,70.675003,61.493324,5177872
2016-07-18,70.750000,71.250000,70.025002,70.300003,61.167053,4308992
2016-07-19,71.500000,71.500000,70.199997,71.199997,61.950115,5158460
2016-07-20,71.525002,74.175003,71.525002,73.675003,64.103584,8902520
2016-07-21,73.900002,74.199997,73.425003,73.900002,64.299362,4115928
2016-07-22,73.800003,74.175003,73.525002,73.900002,64.299362,4382420
2016-07-25,74.000000,75.099998,74.000000,74.500000,64.821404,3715740
2016-07-26,74.500000,74.775002,73.550003,74.025002,64.408112,3962956
2016-07-27,74.375000,74.900002,74.099998,74.224998,64.582130,2578588
2016-07-28,74.199997,74.275002,73.400002,73.474998,63.929569,3172136
2016-07-29,73.750000,74.150002,73.500000,73.699997,64.125336,3293560
2016-08-01,74.125000,74.349998,72.650002,72.724998,63.277000,4437164
2016-08-02,72.724998,72.925003,71.550003,71.599998,62.298141,2875048
2016-08-03,71.625000,71.824997,70.625000,70.974998,61.754345,2416684
2016-08-04,71.074997,71.724998,71.050003,71.400002,62.124130,2474344
2016-08-05,71.474998,72.900002,71.425003,72.699997,63.255257,4450188
2016-08-08,73.000000,73.224998,72.750000,72.925003,63.451023,2763112
2016-08-09,72.925003,74.449997,72.675003,74.375000,64.712646,4595440
2016-08-10,74.250000,74.375000,73.900002,74.025002,64.408112,2774652
2016-08-11,74.099998,74.425003,73.775002,74.300003,64.647400,2815932
2016-08-12,74.300003,74.449997,74.074997,74.349998,64.690887,2420500
2016-08-15,74.349998,74.775002,74.150002,74.550003,64.864906,2562068
2016-08-16,74.250000,74.500000,74.025002,74.125000,64.495125,4088664
2016-08-17,74.125000,74.324997,73.375000,73.875000,64.277603,4042732
2016-08-18,74.324997,74.625000,74.050003,74.224998,64.582130,2382072
2016-08-19,74.275002,74.474998,73.349998,73.574997,64.016579,3282076
2016-08-22,73.500000,74.099998,73.074997,73.199997,63.690289,3120476
2016-08-23,73.375000,74.224998,73.250000,74.050003,64.429871,3068464
2016-08-24,73.900002,74.425003,73.574997,74.150002,64.516869,2931656
2016-08-25,73.625000,74.000000,73.175003,73.675003,64.103584,2455032
2016-08-26,73.675003,74.449997,73.300003,74.349998,64.690887,2211912
2016-08-29,74.125000,74.949997,73.875000,74.949997,65.212936,4007544
2016-08-30,75.250000,76.199997,75.125000,75.425003,65.626228,5859284
2016-08-31,75.550003,76.175003,75.449997,75.500000,65.691490,4190956
2016-09-01,75.650002,76.099998,75.050003,75.150002,65.386955,6213552
2016-09-02,75.574997,75.699997,75.025002,75.699997,65.865509,4380756
2016-09-05,76.000000,76.400002,75.875000,76.375000,66.452812,3230564
2016-09-06,76.474998,76.824997,76.175003,76.175003,66.278801,3838392
2016-09-07,76.250000,77.175003,76.175003,76.925003,66.931366,5556312
2016-09-08,77.000000,77.275002,76.425003,76.925003,66.931366,4105080
2016-09-09,76.750000,77.050003,76.275002,76.425003,66.496330,3791584
2016-09-12,75.025002,75.574997,74.625000,75.500000,65.691490,4781956
2016-09-13,75.849998,76.125000,75.125000,75.199997,65.430450,2994936
2016-09-14,75.300003,75.525002,74.925003,75.175003,65.408722,2966328
2016-09-15,75.025002,76.199997,74.949997,76.175003,66.278801,3200344
2016-09-16,75.750000,76.875000,75.599998,76.150002,66.257042,5547432
2016-09-19,76.500000,77.375000,76.474998,77.250000,67.214149,3576304
2016-09-20,77.250000,77.550003,76.900002,77.000000,66.996620,5160380
2016-09-21,77.474998,77.949997,77.150002,77.275002,67.235886,2874312
2016-09-22,77.699997,78.824997,77.574997,78.699997,68.475769,4478736
2016-09-23,78.724998,78.775002,78.050003,78.574997,68.367012,2644452
2016-09-26,78.250000,78.250000,77.125000,77.300003,67.257652,3359768
2016-09-27,77.500000,77.949997,76.199997,77.025002,67.018379,2782716
2016-09-28,77.400002,78.250000,77.400002,77.550003,67.475174,3747656
2016-09-29,78.050003,78.425003,77.675003,77.974998,67.844963,3513760
2016-09-30,77.125000,78.425003,76.400002,78.425003,68.236504,4798364
2016-10-03,78.425003,79.074997,78.150002,78.750000,68.519279,2719424
2016-10-04,78.824997,79.775002,78.800003,79.574997,69.237091,5130540
2016-10-05,79.175003,79.699997,78.849998,79.525002,69.193581,3448440
2016-10-06,79.949997,80.199997,79.224998,79.800003,69.432854,4219552
2016-10-07,79.800003,79.900002,78.949997,79.199997,68.910805,4277672
2016-10-10,79.250000,80.449997,78.949997,80.449997,69.998405,3557376
2016-10-11,80.275002,80.550003,79.949997,80.250000,69.824387,4769948
2016-10-12,79.750000,80.224998,79.525002,79.574997,69.237091,5294496
2016-10-13,79.375000,79.375000,77.800003,78.150002,67.997215,5507628
2016-10-14,78.250000,79.375000,78.250000,79.150002,68.867310,3924052
2016-10-17,79.050003,79.324997,78.474998,78.849998,68.606270,3293788
2016-10-18,79.300003,80.474998,79.300003,80.150002,69.737396,3689252
2016-10-19,80.175003,80.699997,79.199997,79.650002,69.302353,3646580
2016-10-20,79.625000,80.300003,79.324997,80.025002,69.628632,5046492
2016-10-21,80.025002,81.025002,80.000000,80.800003,70.302948,4471788
2016-10-24,80.974998,81.800003,80.974998,81.375000,70.803238,4548776
2016-10-25,81.500000,81.675003,81.175003,81.375000,70.803238,3339464
2016-10-26,81.724998,81.800003,80.250000,80.824997,70.324699,3742212
2016-10-27,80.949997,80.949997,79.824997,80.349998,69.911407,5267216
2016-10-28,80.099998,80.599998,79.650002,80.425003,69.976662,4491732
2016-10-31,80.324997,80.324997,79.824997,80.275002,69.846153,4892764
2016-11-01,80.500000,80.824997,79.000000,79.000000,68.736786,3983584
2016-11-02,78.775002,78.800003,77.849998,78.025002,67.888466,3513332
2016-11-03,77.750000,78.525002,77.550003,77.625000,67.540428,3013256
2016-11-04,77.500000,77.599998,76.425003,76.599998,66.648590,2529712
2016-11-07,77.425003,78.125000,77.425003,77.949997,67.823196,3394428
2016-11-08,78.250000,78.550003,77.574997,78.199997,68.040726,3244056
2016-11-09,75.750000,78.400002,75.724998,78.324997,68.149475,7342944
2016-11-10,78.625000,80.150002,77.974998,78.300003,68.127747,7188724
2016-11-11,78.800003,79.224998,77.375000,77.500000,67.431671,3394884
2016-11-14,78.099998,78.599998,76.974998,77.275002,67.235886,6590504
2016-11-15,77.449997,78.224998,77.425003,78.125000,67.975464,3201924
2016-11-16,78.224998,78.500000,76.699997,76.900002,66.909622,4883688
2016-11-17,76.875000,77.300003,76.324997,77.300003,67.257652,5841776
2016-11-18,77.375000,77.625000,76.875000,77.625000,67.540428,5088028
2016-11-21,77.625000,77.650002,76.599998,76.925003,66.931366,5394760
2016-11-22,77.375000,77.650002,76.625000,77.074997,67.061874,5882028
2016-11-23,77.025002,77.550003,76.625000,77.375000,67.322914,4556028
2016-11-24,77.449997,77.925003,77.449997,77.849998,67.736198,3281468
2016-11-25,77.900002,78.324997,77.525002,78.300003,68.127747,3925024
2016-11-28,78.250000,78.275002,77.150002,77.324997,67.279396,3827432
2016-11-29,77.250000,78.074997,76.625000,77.175003,67.148895,8679444
2016-11-30,77.175003,77.974998,76.900002,77.875000,67.757950,11408332
2016-12-01,77.599998,78.349998,77.300003,78.050003,67.910210,4983324
2016-12-02,77.849998,78.050003,77.250000,77.574997,67.496918,4287016
2016-12-05,77.250000,79.125000,77.250000,79.050003,68.780296,4977084
2016-12-06,79.025002,79.650002,78.800003,79.650002,69.302353,6057064
2016-12-07,80.000000,81.199997,79.949997,81.199997,70.650978,6277724
2016-12-08,81.074997,81.724998,81.050003,81.724998,71.107773,5655336
2016-12-09,81.724998,83.849998,81.550003,83.449997,72.608665,8235228
2016-12-12,83.449997,84.150002,82.849998,83.574997,72.717430,6880248
2016-12-13,83.500000,84.675003,83.175003,84.550003,73.565773,4849316
2016-12-14,84.400002,84.875000,83.875000,84.375000,73.413498,6084108
2016-12-15,84.375000,85.625000,84.300003,85.625000,74.501106,5134960
2016-12-16,85.349998,86.074997,84.949997,85.550003,74.435852,6324072
2016-12-19,85.550003,86.150002,85.175003,85.949997,74.783882,7418592
2016-12-20,85.949997,86.400002,85.800003,86.224998,75.023170,8185544
2016-12-21,86.000000,86.199997,85.099998,85.300003,74.218338,4217032
2016-12-22,85.150002,85.324997,84.775002,85.300003,74.218338,3087148
2016-12-23,85.224998,85.949997,85.224998,85.824997,74.675133,2044832
2016-12-27,85.650002,86.275002,85.625000,85.949997,74.783882,1856624
2016-12-28,85.775002,86.050003,85.275002,85.425003,74.327095,2406496
2016-12-29,85.224998,85.775002,84.925003,85.199997,74.131325,2477392
2016-12-30,85.025002,85.500000,85.000000,85.125000,74.066071,2409188
2017-01-02,84.750000,85.750000,83.650002,85.474998,74.370605,2319352
2017-01-03,85.650002,86.250000,85.324997,85.800003,74.653381,4625196
2017-01-04,86.000000,86.199997,85.525002,85.675003,74.544624,3351180
2017-01-05,85.550003,85.699997,84.925003,85.000000,73.957306,1790172
2017-01-09,84.900002,85.800003,84.875000,85.400002,74.305351,4130020
2017-01-10,85.349998,85.650002,84.675003,84.925003,73.892052,3612844
2017-01-11,84.925003,85.199997,84.599998,85.000000,73.957306,5110388
2017-01-12,84.775002,85.150002,84.449997,84.625000,73.631020,3778764
2017-01-13,84.875000,85.849998,84.650002,85.849998,74.696877,3102700
2017-01-16,85.574997,85.699997,84.875000,85.025002,73.979057,2759728
2017-01-17,84.875000,85.375000,84.375000,84.925003,73.892052,3647012
2017-01-18,85.050003,85.375000,84.425003,85.375000,74.283585,3220828
2017-01-19,85.375000,86.425003,84.925003,85.675003,74.544624,3886204
2017-01-20,85.449997,86.750000,85.425003,86.599998,75.349434,3748400
2017-01-23,86.250000,86.400002,85.574997,85.974998,74.805626,4181844
2017-01-24,85.974998,87.324997,85.824997,87.324997,75.980247,4851772
2017-01-25,87.724998,89.125000,87.675003,89.125000,77.546417,6725516
2017-01-26,89.500000,89.500000,88.750000,89.250000,77.655174,5222096
2017-01-27,89.099998,89.099998,88.474998,88.625000,77.111374,3430824
2017-01-30,88.625000,88.625000,87.599998,87.875000,76.458817,3894220
2017-01-31,87.875000,88.750000,87.050003,87.224998,75.893242,4779260
2017-02-01,87.425003,88.099998,86.599998,87.724998,76.328293,4928996
2017-02-02,87.775002,88.550003,87.400002,88.224998,76.763344,3425732
2017-02-03,88.000000,89.625000,87.849998,88.425003,76.937370,5603692
2017-02-06,88.550003,88.974998,88.175003,88.300003,76.828590,2450652
2017-02-07,88.175003,89.074997,88.150002,88.500000,77.002609,3178360
2017-02-08,88.750000,88.949997,87.900002,88.650002,77.133118,3649024
2017-02-09,88.775002,89.275002,88.474998,89.224998,77.633430,4056580
2017-02-10,89.250000,89.724998,88.625000,88.875000,77.328896,3256272
2017-02-13,89.150002,89.400002,88.599998,89.250000,77.655174,3338044
2017-02-14,89.074997,89.775002,88.724998,89.425003,77.807449,3791088
2017-02-15,89.675003,89.849998,88.900002,89.675003,78.024963,4926560
2017-02-16,89.675003,90.000000,89.199997,89.925003,78.242485,4402684
2017-02-17,90.000000,90.199997,89.550003,89.949997,78.264244,4665904
2017-02-20,90.300003,90.625000,89.724998,89.775002,78.111969,5041852
2017-02-21,89.699997,90.949997,89.400002,90.675003,78.895058,3507952
2017-02-22,90.750000,91.525002,90.175003,90.375000,78.634018,3542704
2017-02-23,90.324997,91.775002,90.150002,91.224998,79.373589,4710368
2017-02-24,91.300003,91.324997,89.449997,89.724998,78.068459,4041336
2017-02-27,90.000000,90.074997,89.224998,89.375000,77.763924,3740704
2017-02-28,89.599998,90.000000,88.925003,89.500000,77.872688,5039044
2017-03-01,89.775002,91.224998,89.750000,91.000000,79.177834,4030312
2017-03-02,91.025002,91.150002,90.199997,90.349998,78.612274,3393004
2017-03-03,90.324997,90.824997,89.699997,90.224998,78.503510,3081256
2017-03-06,90.224998,90.224998,89.300003,89.849998,78.177216,2315448
2017-03-07,89.849998,90.250000,89.525002,89.925003,78.242485,3335432
2017-03-08,89.925003,90.724998,89.775002,90.000000,78.307739,2867276
2017-03-09,89.750000,90.550003,89.349998,90.525002,78.764534,3503092
2017-03-10,91.125000,92.125000,91.000000,91.425003,79.547600,5278940
2017-03-13,91.425003,92.199997,91.125000,91.900002,79.960892,3366524
2017-03-14,91.900002,91.949997,91.099998,91.500000,79.612854,4555324
2017-03-15,91.925003,92.650002,91.625000,92.400002,80.395943,5054044
2017-03-16,92.824997,92.949997,92.250000,92.699997,80.656952,4845272
2017-03-17,92.800003,93.349998,92.525002,93.000000,80.917992,5028720
2017-03-20,93.000000,93.199997,92.500000,92.925003,80.852737,4555340
2017-03-21,93.474998,93.474998,91.750000,91.974998,80.026146,4650972
2017-03-22,91.750000,91.750000,90.150002,91.000000,79.177834,6734536
2017-03-23,91.224998,91.699997,90.425003,91.699997,79.786873,4741544
2017-03-24,91.625000,91.650002,90.599998,90.949997,79.134315,3634536
2017-03-27,90.449997,91.375000,89.275002,91.199997,79.351845,5693760
2017-03-28,91.250000,91.625000,90.275002,91.425003,79.547600,3952712
2017-03-29,91.775002,93.000000,91.775002,92.875000,80.809235,5860408
2017-03-30,93.000000,93.550003,92.375000,93.000000,80.917992,4745108
2017-03-31,93.375000,94.675003,93.000000,94.300003,82.049103,5347516
2017-04-03,94.500000,94.675003,93.525002,93.574997,81.418289,4826700
2017-04-04,93.750000,94.050003,93.574997,93.824997,81.635811,5452564
2017-04-05,94.275002,95.900002,93.800003,95.275002,82.897453,7515092
2017-04-06,95.025002,95.625000,94.074997,95.625000,83.201958,4574328
2017-04-07,95.224998,95.625000,94.625000,95.550003,83.136711,5729376
2017-04-10,95.400002,96.400002,95.125000,96.300003,83.789284,3960100
2017-04-11,96.050003,96.974998,95.650002,95.900002,83.441238,3983548
2017-04-12,96.099998,97.250000,96.099998,96.349998,83.832779,3473840
2017-04-13,96.375000,96.400002,95.675003,96.074997,83.593506,1545080
2017-04-18,97.025002,97.025002,96.025002,96.324997,83.811035,5557096
2017-04-19,96.324997,96.425003,95.675003,96.224998,83.724022,3359072
2017-04-20,96.175003,97.275002,95.775002,96.849998,84.267830,3329320
2017-04-21,96.900002,97.224998,96.550003,97.000000,84.398331,4104116
2017-04-24,98.000000,99.900002,97.949997,99.900002,86.921600,7321848
2017-04-25,99.824997,101.400002,99.425003,101.275002,88.117950,8481984
2017-04-26,101.275002,101.599998,100.849998,101.599998,88.400726,5663360
2017-04-27,101.199997,101.250000,100.449997,101.000000,87.878693,4555996
2017-04-28,101.099998,101.300003,100.849998,101.224998,88.074455,3693360
2017-05-02,102.000000,102.650002,101.550003,102.550003,89.227318,6501796
2017-05-03,102.375000,102.375000,101.500000,102.250000,88.966286,5713672
2017-05-04,99.875000,100.599998,99.074997,100.599998,89.949837,5592972
2017-05-05,100.724998,101.750000,100.125000,101.675003,90.911041,3562628
2017-05-08,101.750000,101.949997,100.699997,101.900002,91.112206,4061256
2017-05-09,101.849998,103.500000,101.675003,103.449997,92.498116,5253176
2017-05-10,103.250000,103.250000,101.925003,102.375000,91.536934,4545392
2017-05-11,102.375000,103.099998,102.025002,102.599998,91.738106,4984644
2017-05-12,102.599998,103.125000,101.800003,102.650002,91.782814,5005268
2017-05-15,103.000000,103.625000,102.699997,103.474998,92.520470,3899760
2017-05-16,103.500000,103.925003,102.699997,102.925003,92.028702,4191800
2017-05-17,102.550003,102.650002,100.625000,100.875000,90.195724,4982580
2017-05-18,100.000000,101.074997,98.650002,99.550003,89.011002,8418460
2017-05-19,99.750000,100.250000,99.324997,99.550003,89.011002,5545884
2017-05-22,99.949997,100.324997,98.824997,99.050003,88.563927,3800464
2017-05-23,99.025002,99.750000,99.000000,99.750000,89.189819,3934076
2017-05-24,99.750000,99.949997,99.349998,99.750000,89.189819,1579100
2017-05-26,99.925003,100.150002,98.425003,99.474998,88.943932,3777804
2017-05-29,99.449997,99.675003,99.275002,99.500000,88.966286,3241848
2017-05-30,99.324997,99.800003,99.000000,99.775002,89.212173,5467500
2017-05-31,99.875000,101.199997,99.550003,100.449997,89.815720,7844616
2017-06-01,100.250000,101.500000,100.099998,100.650002,89.994545,4263576
2017-06-02,101.250000,101.750000,101.150002,101.425003,90.687500,3839100
2017-06-05,101.425003,101.675003,100.875000,101.050003,90.352196,1824316
2017-06-06,101.050003,101.050003,101.050003,101.050003,90.352196,0
2017-06-07,101.375000,101.425003,100.599998,100.650002,89.994545,4084344
2017-06-08,100.699997,101.574997,100.574997,100.775002,90.106308,3331968
2017-06-09,100.949997,102.349998,100.849998,102.175003,91.358101,3602544
2017-06-12,102.175003,102.175003,100.900002,101.175003,90.463974,3328840
2017-06-13,101.250000,102.449997,101.250000,102.150002,91.335747,4039476
2017-06-14,102.474998,103.474998,102.425003,102.500000,91.648682,4929900
2017-06-15,102.375000,102.425003,101.099998,101.525002,90.776917,4371284
2017-06-16,101.800003,103.099998,101.800003,103.099998,92.185173,5888896
2017-06-19,103.349998,105.000000,103.349998,104.824997,93.727554,3807724
2017-06-20,104.824997,106.275002,104.724998,105.349998,94.196976,5554216
2017-06-21,105.175003,105.250000,104.275002,104.699997,93.615799,3596612
2017-06-22,104.699997,105.949997,104.375000,105.000000,93.884026,3699240
2017-06-23,105.000000,105.000000,105.000000,105.000000,93.884026,0
2017-06-26,104.849998,106.400002,104.849998,105.150002,94.018150,4609840
2017-06-27,105.150002,105.324997,104.125000,104.425003,93.369904,3733196
2017-06-28,104.425003,104.425003,103.275002,104.300003,93.258133,3904668
2017-06-29,104.375000,104.800003,101.375000,101.500000,90.754555,4492072
2017-06-30,101.550003,102.474998,101.025002,101.500000,90.754555,4976452
2017-07-03,101.750000,102.974998,101.750000,102.824997,91.939278,3320372
2017-07-04,102.500000,102.650002,101.925003,102.224998,91.402802,2846844
2017-07-05,102.074997,102.724998,101.324997,102.650002,91.782814,2516864
2017-07-06,102.550003,102.800003,100.574997,101.699997,90.933388,3999608
2017-07-07,101.900002,101.974998,101.099998,101.525002,90.776917,2613280
2017-07-10,101.824997,102.125000,101.474998,101.599998,90.843971,3667304
2017-07-11,101.599998,102.250000,101.275002,101.849998,91.067505,3369128
2017-07-12,101.974998,103.150002,101.824997,103.150002,92.229881,3026504
2017-07-13,103.425003,103.500000,102.500000,102.675003,91.805176,2170776
2017-07-14,102.824997,102.949997,102.125000,102.650002,91.782814,2661556
2017-07-17,102.750000,102.974998,101.449997,102.525002,91.671036,3914560
2017-07-18,102.025002,102.224998,98.800003,99.875000,89.301590,6464472
2017-07-19,100.000000,101.500000,98.650002,100.625000,89.972191,4506924
2017-07-20,100.724998,101.474998,99.300003,99.775002,89.212173,4425812
2017-07-21,99.500000,99.925003,98.349998,98.849998,88.385109,4171844
2017-07-24,98.849998,99.300003,97.875000,97.974998,87.602737,5889576
2017-07-25,97.750000,98.724998,97.750000,98.375000,87.960396,2925800
2017-07-26,97.974998,98.574997,97.775002,98.550003,88.116867,3480328
2017-07-27,98.074997,98.375000,97.300003,97.300003,86.999199,4612116
2017-07-28,97.349998,97.525002,95.525002,96.099998,85.926247,5948300
2017-07-31,95.949997,96.900002,95.650002,95.750000,85.613297,3500716
2017-08-01,96.025002,97.800003,95.974998,97.400002,87.088608,4969320
2017-08-02,97.675003,98.175003,96.800003,97.199997,86.909775,2974680
2017-08-03,97.224998,97.375000,96.500000,96.675003,86.440376,3128560
2017-08-04,96.724998,97.724998,96.300003,97.449997,87.133316,2607348
2017-08-07,97.449997,98.099998,97.400002,97.824997,87.468620,2017924
2017-08-08,97.824997,98.375000,97.500000,98.000000,87.625076,2630984
2017-08-09,97.650002,97.650002,96.500000,97.199997,86.909775,3392096
2017-08-10,97.050003,97.175003,95.949997,96.000000,85.836823,2592780
2017-08-11,95.574997,95.925003,94.800003,94.849998,84.808563,3838384
2017-08-14,95.074997,96.324997,95.074997,95.925003,85.769768,3188680
2017-08-15,96.500000,96.650002,94.800003,94.900002,84.853287,3423012
2017-08-16,95.250000,95.824997,95.250000,95.275002,85.188583,2303076
2017-08-17,95.250000,95.250000,94.000000,94.250000,84.272087,3602508
2017-08-18,93.400002,93.775002,92.800003,93.724998,83.802673,4390680
2017-08-21,92.900002,93.849998,92.625000,93.550003,83.646194,3299588
2017-08-22,94.000000,94.550003,93.275002,94.275002,84.294441,5052128
2017-08-23,94.500000,94.525002,93.675003,93.925003,83.981506,3594628
2017-08-24,93.949997,94.375000,92.875000,92.875000,83.042648,3143728
2017-08-25,92.974998,94.025002,92.650002,93.025002,83.176781,3298664
2017-08-28,92.750000,93.449997,92.425003,93.000000,83.154419,2565020
2017-08-29,92.250000,92.425003,91.074997,91.300003,81.634384,4379168
2017-08-30,91.875000,92.125000,91.599998,91.675003,81.969696,3163400
2017-08-31,92.099998,93.175003,91.824997,92.900002,83.065010,4338392
2017-09-01,93.025002,93.974998,93.025002,93.599998,83.690903,3644296
2017-09-04,93.025002,93.324997,92.675003,93.125000,83.266190,2244184
2017-09-05,93.750000,93.750000,92.974998,93.074997,83.221481,3556032
2017-09-06,92.724998,92.724998,91.425003,91.599998,81.902641,5858836
2017-09-07,91.849998,92.000000,91.025002,91.724998,82.014397,5434128
2017-09-08,91.500000,91.849998,91.349998,91.650002,81.947342,3142220
2017-09-11,92.074997,93.750000,92.074997,93.574997,83.668541,3376724
2017-09-12,94.074997,94.949997,93.699997,94.699997,84.674454,4226252
2017-09-13,94.750000,95.150002,94.474998,94.800003,84.763863,4609688
2017-09-14,94.900002,95.925003,94.824997,95.300003,85.210945,7891872
2017-09-15,95.324997,96.550003,94.650002,94.900002,84.853287,5717284
2017-09-18,95.650002,96.250000,95.275002,96.125000,85.948593,3990080
2017-09-19,96.224998,96.675003,96.125000,96.525002,86.306236,3438388
2017-09-20,96.550003,96.699997,96.125000,96.500000,86.283890,2152096
2017-09-21,96.875000,97.449997,96.675003,97.025002,86.753311,2852348
2017-09-22,97.000000,97.449997,96.875000,97.300003,86.999199,2466456
2017-09-25,97.300003,98.099998,96.925003,97.599998,87.267433,2508932
2017-09-26,97.750000,98.525002,97.599998,98.125000,87.736855,2855656
2017-09-27,98.675003,98.925003,98.324997,98.650002,88.206276,2680964
2017-09-28,98.849998,99.375000,98.800003,99.300003,88.787468,3328264
2017-09-29,99.300003,100.574997,99.224998,100.574997,89.927483,3215872
2017-10-02,100.750000,101.300003,100.675003,101.250000,90.531021,3384400
2017-10-03,101.474998,103.099998,101.300003,103.099998,92.185173,5313636
2017-10-04,103.250000,103.250000,102.125000,102.724998,91.849869,3224056
2017-10-05,102.550003,103.875000,102.275002,103.599998,92.632240,4341456
2017-10-06,103.650002,103.949997,103.250000,103.724998,92.744011,4152088
2017-10-09,103.750000,104.324997,103.599998,103.974998,92.967545,3211972
2017-10-10,103.675003,103.974998,103.025002,103.474998,92.520470,2575328
2017-10-11,103.550003,103.949997,103.050003,103.449997,92.498116,2910204
2017-10-12,103.449997,104.025002,103.199997,103.250000,92.319283,3651952
2017-10-13,103.425003,103.425003,103.000000,103.125000,92.207520,3782160
2017-10-16,103.250000,103.250000,102.724998,102.824997,91.939278,3108584
2017-10-17,102.875000,102.875000,101.550003,102.000000,91.201622,4225036
2017-10-18,101.849998,102.949997,101.800003,102.724998,91.849869,4252348
2017-10-19,102.750000,102.875000,101.699997,102.275002,91.447517,3825652
2017-10-20,102.750000,103.724998,102.375000,103.550003,92.587532,4877504
2017-10-23,103.550003,103.574997,102.800003,103.125000,92.207520,3437492
2017-10-24,103.125000,103.724998,102.599998,102.974998,92.073402,4497764
2017-10-25,103.099998,103.400002,102.650002,102.849998,91.961632,3092744
2017-10-26,102.675003,104.525002,102.599998,104.474998,93.414604,4107636
2017-10-27,104.449997,104.974998,104.050003,104.400002,93.347549,3955232
2017-10-30,104.275002,104.449997,102.824997,102.925003,92.028702,5458856
2017-10-31,103.250000,104.250000,103.150002,103.724998,92.744011,3296888
2017-11-01,103.750000,104.175003,103.625000,103.824997,92.833412,3976856
2017-11-02,103.849998,103.949997,103.250000,103.724998,92.744011,3306128
2017-11-03,103.750000,104.425003,103.724998,104.150002,93.124016,2391088
2017-11-06,104.199997,104.949997,103.724998,104.300003,93.258133,3289772
2017-11-07,104.500000,104.625000,103.074997,103.074997,92.162819,4096136
2017-11-08,103.050003,103.199997,101.699997,102.474998,91.626335,5256104
2017-11-09,102.500000,102.974998,100.949997,101.050003,90.352196,4468200
2017-11-10,100.750000,101.775002,100.724998,101.125000,90.419258,3598420
2017-11-13,101.250000,101.425003,99.449997,100.199997,89.592194,4061692
